FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2000,20971.0,890.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2001,21166.0,915.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2002,21096.0,1065.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2003,21557.0,1138.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2004,22146.0,1095.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2005,22986.0,901.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2006,23619.0,806.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2007,23610.0,824.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2008,23376.0,1311.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2009,22464.0,2196.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2010,23481.0,2268.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2011,23688.0,2157.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2012,23932.0,1830.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2013,24155.0,1628.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2014,24150.0,1489.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2015,24206.0,1335.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2016,24395.0,1315.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2017,25224.0,1045.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2018,25515.0,956.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2019,25927.0,769.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2020,25023.0,1402.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2021,25809.0,736.0
01001,AL,Autauga,2.0,2.0,1.0,66444.0,2022,26181.0,608.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2000,67370.0,2609.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2001,66545.0,3024.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2002,65881.0,3498.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2003,69010.0,3588.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2004,71061.0,3782.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2005,73581.0,3027.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2006,77263.0,2543.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2007,80213.0,2616.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2008,79222.0,3983.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2009,74950.0,7364.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2010,75283.0,8268.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2011,77459.0,7618.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2012,77973.0,6534.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2013,79466.0,5740.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2014,81265.0,5281.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2015,82619.0,4874.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2016,84972.0,4806.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2017,89286.0,3866.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2018,92734.0,3501.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2019,96069.0,2896.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2020,92893.0,6086.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2021,97034.0,2919.0
01003,AL,Baldwin,3.0,2.0,1.0,65658.0,2022,100432.0,2417.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2000,10812.0,637.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2001,10468.0,856.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2002,10154.0,852.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2003,10241.0,778.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2004,9884.0,755.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2005,10114.0,616.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2006,10110.0,603.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2007,9698.0,665.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2008,9249.0,926.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2009,8635.0,1309.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2010,8978.0,1241.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2011,8716.0,1127.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2012,8273.0,1104.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2013,8152.0,944.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2014,7930.0,929.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2015,7823.0,767.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2016,7638.0,696.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2017,7914.0,501.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2018,8068.0,437.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2019,8294.0,347.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2020,8017.0,667.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2021,7821.0,459.0
01005,AL,Barbour,6.0,6.0,0.0,38649.0,2022,7906.0,335.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2000,8160.0,463.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2001,8513.0,621.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2002,8333.0,628.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2003,8346.0,525.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2004,8375.0,476.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2005,8444.0,393.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2006,8489.0,369.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2007,8443.0,367.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2008,8225.0,526.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2009,7637.0,1059.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2010,7931.0,1005.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2011,8000.0,932.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2012,8037.0,771.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2013,8000.0,699.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2014,7959.0,614.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2015,7983.0,569.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2016,7986.0,553.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2017,8261.0,387.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2018,8351.0,346.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2019,8491.0,286.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2020,8085.0,632.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2021,8347.0,294.0
01007,AL,Bibb,1.0,1.0,1.0,48454.0,2022,8507.0,219.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2000,24375.0,891.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2001,24521.0,929.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2002,24436.0,1400.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2003,24812.0,1196.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2004,25149.0,1088.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2005,25434.0,944.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2006,25939.0,860.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2007,25816.0,867.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2008,25405.0,1288.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2009,24005.0,2421.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2010,22509.0,2419.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2011,22951.0,2173.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2012,23216.0,1762.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2013,23277.0,1583.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2014,23074.0,1497.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2015,23089.0,1327.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2016,23061.0,1319.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2017,23979.0,1030.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2018,24445.0,888.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2019,24867.0,725.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2020,24010.0,1126.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2021,24779.0,598.0
01009,AL,Blount,1.0,1.0,1.0,56894.0,2022,25222.0,574.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2000,3656.0,341.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2001,3543.0,394.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2002,3493.0,397.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2003,3556.0,436.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2004,3437.0,442.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2005,3383.0,351.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2006,3377.0,326.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2007,3313.0,353.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2008,3244.0,397.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2009,3179.0,534.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2010,4365.0,576.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2011,4274.0,555.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2012,4240.0,502.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2013,4322.0,452.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2014,4323.0,415.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2015,4385.0,380.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2016,4457.0,328.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2017,4644.0,246.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2018,4617.0,226.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2019,4674.0,190.0
